,title,rating,calories,protein,fat,sodium,vegetarian
6129,Roasted Garlic Soup with Parmesan Cheese,4.375,363,14,24,510,0
6130,"Roast Leg of Lamb with Mint, Garlic, and Lima Bean Purée",4.375,685,55,50,177,0
6131,Green Olive Pesto,5.0,364,6,37,778,1
6132,Toasted Salted Pumpkin Seeds,5.0,260,13,23,3,0
6133,Ricotta Whipped Potatoes,3.125,398,11,21,67,0
6134,Caramelized-Onion Pizza with Mushrooms,3.75,632,16,24,724,1
6135,Cheddar Dill Puffs,3.75,38,1,3,43,1
6136,Key Lime Cheesecake with Tropical Dried-Fruit Chutney,5.0,411,7,29,256,1
6137,Springtime Bow Ties with Ham and Asiago,3.75,810,46,21,1174,0
6138,Tomato-Anchovy Pasta,3.75,1106,44,40,1460,0
6139,Gingered Mint Pesto,4.375,667,7,65,182,0
6140,Black Bean Soup with Cumin and Jalapeño,4.375,320,17,9,467,0
6141,Herbed Crepes with Smoked Salmon and Radishes,4.375,214,9,14,207,0
6142,Artichoke Bruschetta,4.375,57,2,5,98,1
6143,Mocha Mousse with Kumquat Cranberry Sauce and Phyllo Pecan Crisps,1.25,1059,14,55,101,1
6144,Smoked Fish Chowder,4.375,623,31,37,1298,0
6145,"Pork, Mushroom, and Snow-Pea Stir-Fry",3.75,464,53,23,476,0
6146,Steamed Mussels with Tomatoes and Garlic Toasts,3.125,341,25,15,696,0
6147,Meat Loaf Plus,3.125,501,27,33,1228,0
6148,Seared Rosemary Scallops,4.375,155,4,14,115,0
6149,Carrot-Beef Sushi with Caper-Basil Mustard,4.375,34,2,3,22,0
6150,Date Squares,4.375,59,1,2,23,1
6151,Paprika-Roasted Cornish Hens and Vegetables,4.375,999,64,65,1288,0
6152,Greek-Style Cucumber and Yogurt Dip with Dill,4.375,244,8,11,1207,1
6153,Walnut-Blackberry Torte with Mocha Buttercream,4.375,542,11,36,293,0
6154,Guinness Stout Ginger Cake,4.375,566,6,23,353,1
6155,Pumpkin Plum Tart,3.75,353,3,13,147,1
6156,Sweet-Potato Sticks with Mustard Seeds and Ginger,3.75,281,4,11,265,1
6157,Pumpkin Spice Layer Cake with Caramel and Cream Cheese Frosting,4.375,720,7,38,418,1
6158,Sweet-Potato-Parmesan Gratin,3.75,222,9,5,472,0
6159,Turkey Meatballs with Almonds,3.125,459,33,24,318,0
6160,Pine Nut Vinaigrette,3.75,600,2,63,647,1
6161,Creamed Spinach Deluxe,4.375,143,6,9,213,1
6162,Chicken Tikka Kebabs,3.75,235,35,9,269,0
6163,Corn Bread Stuffing,4.375,264,7,23,175,0
6164,Strawberry Compote with Blood Orange Juice,3.75,60,1,0,1,1
6165,Spiced Pecans,3.125,197,2,21,147,1
6166,Greek Yogurt Bourekakia,1.875,142,10,9,370,1
6167,Rhubarb Streusel Pie,4.375,311,3,14,61,0
6168,Stir-Fried Bok Choy,3.75,61,2,4,135,0
6169,Chilled Indian-Spiced Tomato Soup with Crabmeat,4.375,226,14,12,432,0
6170,Broiled Lemon Thyme Pollock,3.75,333,32,23,467,0
6171,Parsley-Root Soup with Truffled Chestnuts,3.75,237,7,14,313,0
6172,Maple-Soy-Glazed Salmon,4.375,431,36,23,993,0
6173,Southeast Asian Turkey Burgers,4.375,576,41,30,884,0
6174,Orecchiette with Spiced Duck Ragù,3.75,489,23,24,249,0
6175,Mashed Root Vegetables with Horseradish,4.375,314,5,15,100,1
6176,Whipped Cream Pastries with Jam and Coffee Glaze,1.25,426,5,27,160,0
6177,Toasted Orecchiette With Veal Meatballs,5.0,980,44,51,831,0
6178,Plum Sherbert with Orange Juice and Plum Wine,4.375,252,1,6,74,1
6179,Key Lime Pie,4.375,386,6,24,136,1
6180,"Celery Root ""Anna"" with Bacon and Olives",4.375,656,25,54,1229,0
6181,Chicken Liver Pâté,3.125,159,12,10,69,0
6182,Spicy Spiked Hot Chocolate,5.0,387,6,22,68,0
6183,Lobster and Confetti Vegetable Salad,4.375,317,27,7,611,0
6184,Rum Cake with Rum Raisin Ice Cream and Island Fruit,2.5,560,7,27,226,1
6185,Sauteed Cod with Asparagus Sauce and Fennel,4.375,161,9,12,23,0
6186,Amaretto Ice Cream,3.75,258,5,14,36,1
6187,Pasta with Meat Sauce,3.75,645,32,26,503,0
6188,Cranberry Sauce with Pearl Onions and Golden Raisins,3.75,150,1,0,4,0
6189,Apricot-Pistachio Charoset,3.75,176,5,9,4,0
6190,Couscous Tabbouleh,4.375,278,7,13,66,0
6191,Horseradish Coleslaw,1.875,153,1,10,241,1
6192,Layered Cobb Salad,4.375,896,50,71,1066,0
6193,Rum Punch Glencoe Harbor Club,4.375,238,0,0,4,0
6194,Emily's Meat Loaf,4.375,221,23,8,639,0
6195,Brazilian-Style Collard Greens,2.5,413,22,35,260,1
6196,Puff Pastry Apple Tarts Glazed with Honey,4.375,206,1,11,20,1
6197,Crumb Crust,3.75,229,2,12,158,0
6198,Pickled Carrot Sticks,4.375,47,1,0,541,1
6199,Peach Gin Freeze,5.0,221,1,0,1,0
6200,Slow-Roasted Romano Beans,4.375,319,4,28,20,1
6201,Deviled Salmon Cakes,4.375,267,9,18,438,0
6202,Egg and Bacon Muffin Cups,2.5,683,24,48,939,0
6203,"Fried Rice with Peppers, Onions and Shiitake Mushrooms",3.125,564,15,24,683,1
6204,New Potato and Cucumber Salad with Fresh Herbs,1.875,132,5,1,32,1
6205,Creamy Zucchini Soup,3.75,80,5,4,92,0
6206,Blueberry Johnnycakes with Maple Syrup,3.75,429,9,16,406,1
6207,Dilled Cheddar Cheese Batter Bread,3.75,259,12,16,418,0
6208,Sweet Potato and Apple Purée,2.5,225,3,5,88,1
6209,"Potato Salad with Olives, Green Beans and Red Onion",4.375,134,3,5,285,0
6210,Roast Pork Loin in Horseradish Crust,3.75,1002,60,50,753,0
6211,French Four Spice Blend,5.0,20,1,1,1,0
6212,"Belgian Endive, Fuyu Persimmon, and Baby Spinach Salad with Honey Mustard Vinaigrette",3.75,147,7,11,481,1
6213,Lemon Vinaigrette,4.375,164,0,18,14,0
6214,Skillet Corn Bread with Roasted Poblano and Oregano,4.375,395,9,11,687,1
6215,Seared Rainbow Chard with Leeks,4.375,97,2,8,463,1
6216,Christmas Cheesecake with English Toffee Filling,4.375,749,10,53,456,1
6217,Cranberry Raspberry Sauce,4.375,283,0,0,15,0
6218,Warm Goat Cheese Salad with Pears and Walnuts,5.0,796,23,63,683,1
6219,Sweet Potato Streusel,5.0,420,5,23,111,0
6220,"Carrot, Yellow Beet, and Apple Slaw with Caraway Seed Dressing",5.0,121,3,7,341,1
6221,Whitefish Salad and Roasted Beet Coleslaw,3.125,527,28,29,475,0
6222,Hoppin' John Risotto,4.375,649,16,29,868,0
6223,Cheddar and Green Pepper Spread,4.375,222,7,21,281,0
6224,Spice-Rubbed Quail,4.375,667,51,44,767,0
6225,Orange Roughy with Tomato-Cilantro Salsa,4.375,336,31,15,134,0
6226,Saffron Alioli,5.0,232,0,26,187,0
6227,Cranberry Sauce with Pinot Noir,5.0,380,1,3,14,1
6228,Pistachio Crisps with Mascarpone Cheese and Grape Compote,4.375,391,5,20,168,1
6229,Fish Tacos,3.75,290,24,10,174,0
6230,Fig and Stilton Salad with Port Wine Dressing,3.75,271,5,19,242,0
6231,"Citrus ""Jell-O"" with Honey and Mint",3.75,153,4,0,6,0
6232,"Barley, Cauliflower, and Herbs with Burrata",4.375,411,21,22,493,1
6233,Halvah Vanilla Ice Cream,5.0,285,4,21,29,0
6234,Raspberry-Lemon Corn Muffins,3.75,223,3,11,164,0
6235,Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote,4.375,797,10,45,351,1
6236,Baked Chicken with Chile-Yogurt Marinade,3.125,411,37,25,467,0
6237,Duck Bigarade,5.0,324,42,9,209,0
6238,Apple Horseradish Aspic with Fennel,4.375,61,1,0,167,1
6239,Slow-Cooked Tuscan Kale,4.375,168,4,14,270,1
6240,Grilled Zucchini and Yogurt Dip,4.375,152,3,13,694,0
6241,Pumpkin-Seed-Crusted Trout,3.75,623,34,47,97,0
6242,"Chicken, Ham and Fennel Pot Pies",5.0,706,38,40,761,0
6243,"Breakfast Polenta with Sausage, Onion and Peppers",3.125,606,22,46,968,0
6244,Pea and Lettuce Purée with Tarragon,3.75,93,3,6,444,1
6245,Summer Melon with Basil-Mint Granita,3.75,159,2,0,33,1
6246,Curried Lentil Soup,4.375,345,21,7,91,0
6247,Gingered Squash and Ham Soup with Cornmeal Dumplings,3.75,186,11,4,971,0
6248,Hot Molasses Milk Punch,3.75,339,8,8,109,0
6249,Yogurt Marinated Chicken Skewers With Toum Garlic Sauce,3.75,146,5,10,47,0
6250,Cornmeal-Crusted Chicken with Toasted Corn Salsa,4.375,796,44,43,192,0
6251,Braised Chicken with Onions and Herbs,3.75,490,50,27,173,0
6252,"Baked Grits with Ham, Wild Mushrooms and Parmesan",4.375,466,16,33,995,0
6253,Italian Rice Pie (Pastiera di Riso),4.375,546,13,28,322,1
6254,White Butter Sauce with Cream Beurre Nantais,3.75,671,1,72,22,1
6255,Crab Salad with Endive and Tomato-Cilantro Sauce,4.375,327,8,30,278,0
6256,"Fettuccine with Pork, Greens, and Beans",1.25,754,40,39,1106,0
6257,Carrot and Squash Ribbons,3.125,97,2,3,24,1
6258,Coffee-Marinated Skirt Steak,5.0,461,35,29,291,0
6259,Poached Peaches with Vanilla,3.125,185,1,0,4,0
6260,Baked Macaroni and Cheese,3.75,463,19,21,681,1
6261,Almond Cakes with Chocolate Passion-Fruit Sauce,4.375,499,7,32,170,1
6262,Fennel Tsatsiki,3.75,104,5,4,969,1
6263,Citrus Tart,4.375,554,9,23,116,1
6264,Traditional Apple-Walnut Charoset,4.375,174,2,7,3,1
6265,Dilled Feta Ricotta Spread,2.5,212,11,17,383,0
6266,Basic Italian Salad Dressing,4.375,185,0,20,2,0
6267,Watermelon and Cucumber Mint Tsatsiki Salad,3.75,169,9,4,83,1
6268,"Shrimp with Tomatoes, Fennel and Oregano",4.375,386,16,30,728,0
6269,"Artichoke, Lima Bean and Pea Salad",3.75,223,8,14,588,0
6270,Macadamia Lime Pie,4.375,496,7,31,221,0
6271,Spring Vegetable Medley,3.75,97,4,5,52,1
6272,Beet and Goat Cheese Salad with Pistachios,5.0,198,6,12,402,1
6273,Fried Mozzarella Balls,4.375,82,4,6,107,1
6274,Biscotti Parfaits,4.375,356,4,11,198,1
6275,Lemongrass-Shallot Sambal,5.0,133,2,7,302,0
6276,Asparagus with Horseradish Butter,4.375,142,5,11,29,1
6277,Jacques's French Potato Salad,5.0,239,4,15,59,1
6278,Orange and Sour-Cream Drop Shortcakes with Assorted Berries,4.375,535,7,25,345,1
6279,Phyllo Cups with Chocolate Mousse and Fresh Fruit,5.0,711,8,48,72,1
6280,Pine Nut and Basil Rice,4.375,272,5,16,4,1
6281,Pear and Almond Frangipane with Apricot Sauce,3.75,928,11,15,88,1
6282,Zucchini and Carrots with Green Onions and Dill,3.75,106,3,6,72,1
6283,Carrot Fennel Soup,4.375,158,3,12,304,0
6284,3-Ingredient Seeded Crackers,3.75,33,1,2,40,0
6285,Roquefort Dressing,5.0,263,12,22,1048,1
6286,"Prune, Apple, and Chestnut Bread Pudding",3.75,775,23,37,1055,0
6287,Crostini with Sun-Dried-Tomato Tapenade,3.75,48,0,5,54,0
6288,Pumpkin Walnut Muffins,4.375,279,5,12,198,1
6289,Basic Eggnog,3.75,424,12,12,164,0
6290,Fudgy Chocolate Birthday Cake,4.375,654,6,38,99,1
6291,Calabrian Chile Oil,3.75,181,0,20,8,0
6292,Parsnip and Cheddar Soufflé,3.75,335,15,22,653,1
6293,Sea Bass with Lemon Caper Fettuccine,3.75,518,39,20,221,0
6294,Sicilian Fennel and Orange Salad with Red Onion and Mint,4.375,164,2,12,138,0
6295,Spiced Green Tahini Sauce,5.0,185,6,16,517,0
6296,Basil Ice Cream,4.375,219,5,13,48,1
6297,Chickpeas with Spinach,3.125,177,9,6,645,0
6298,Coffee-Bean Granita,4.375,133,0,0,7,1
6299,Grilled Fillet of Beef with Tomato Ginger Vinaigrette,4.375,738,42,62,344,0
6300,"Fontina, Corn and Jalapeño Quesadillas",3.125,640,24,35,1183,1
6301,Seafood Empanaditas,5.0,248,9,17,373,0
6302,Pomegranate and Fennel Glazed Rack of Lamb,5.0,396,15,36,60,0
6303,Mango Shrimp Summer Rolls,4.375,205,7,1,941,0
6304,"Crab Linguine with Basil, Lemon & Chile",4.375,538,23,20,367,0
6305,Easy Raspberry Trifle,4.375,325,4,12,193,0
6306,Apricot-Walnut Crisp,4.375,612,10,28,154,1
6307,Parsley Mint Salsa Verde,3.75,345,1,36,16,1
6308,Sopa de Aguacate,3.125,191,4,12,121,0
6309,Corn and Bacon Chowder,3.75,358,12,19,627,0
6310,Chilled Red Pepper Soup with Basil and Croutons,4.375,522,15,23,614,0
6311,Winter Minestrone,4.375,361,15,18,519,0
6312,"Sauteed Bass Fillets with Mushrooms, Scallions, and Soy",4.375,290,38,10,977,0
6313,French-American Potato Salad,3.75,174,2,11,429,1
6314,Cheesecake Mousse with Rum-Poached Plums,4.375,488,4,26,172,0
6315,"Fresh Tomato, Kale, and Caper Berry Pasta",4.375,957,28,51,518,1
6316,Strawberry Shortcakes,4.375,278,4,17,290,0
6317,"Blackberry, Lemon, and Gingersnap Cheesecake Pudding",4.375,656,8,41,294,1
6318,Mashed Yams and Apples,3.75,280,4,6,126,1
6319,Chicken with Tomatoes and Prunes,5.0,940,65,59,1264,0
6320,"Bulgur, Pine Nut, and Red Pepper Pilaf",4.375,365,12,15,204,0
6321,Chilled Minted Zucchini Soup,2.5,70,5,2,55,0
6322,Louise's Fruitcake,5.0,424,6,8,104,0
6323,Braised Veal Shoulder with Gremolata and Tomato-Olive Salad,3.75,478,57,22,396,0
6324,Asian Pear and Avocado Salad with Garam Masala Syrup,4.375,436,7,23,19,1
6325,Southwestern Pinto Bean Soup,3.75,294,15,8,392,0
6326,Crab Hush Puppies with Tartar Sauce,3.75,113,2,9,91,0
6327,Oatmeal Muffins,5.0,293,8,13,264,1
6328,Macadamia-Crusted Yellowtail with Mango-Papaya Salsa,4.375,897,45,67,146,0
6329,Carrot Cake Smoothie,5.0,403,20,20,233,1
6330,"Sea Bass with Shallots, Garlic and Marsala",4.375,392,41,14,276,0
6331,Linguine with Scampi,4.375,814,31,37,656,0
6332,Yu Bo's Shiitake Mushrooms with Scallions,4.375,238,10,17,506,0
6333,Tequila Sunrise,5.0,122,1,0,2,0
6334,Yassa au Poulet II (Chicken Yassa),3.75,660,44,47,681,0
6335,"Beef, Mushroom, and Barley Soup",4.375,334,11,24,792,0
6336,Huckleberry Mostarda,3.75,107,1,0,10,0
6337,Whole Grain Mustard Aïoli,5.0,271,0,30,357,0
6338,Cube Steaks Dijon,4.375,691,37,57,166,0
6339,Spicy Braised Chicken with Mushrooms and Star Anise,4.375,578,55,27,870,0
6340,Green Rice and Black Beans,3.125,521,26,20,464,0
6341,Raspberry and Aperol Floats,5.0,227,3,8,90,1
6342,Zinfandel Beef Stock,3.75,26,2,1,50,0
6343,Cherry-Almond Bars,3.125,130,1,6,15,1
6344,Kale and Mushrooms with Creamy Polenta,4.375,625,21,35,615,0
6345,Steamed Rice,2.5,201,3,3,268,1
6346,Spiced Bananas,2.5,500,3,1,24,1
6347,Anchoiade,3.75,219,8,18,527,0
6348,Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing,5.0,241,4,20,190,1
6349,Indian Spiced Cauliflower and Potatoes,4.375,332,7,18,508,1
6350,Quick Raspberry Charlotte,3.75,325,6,14,92,0
6351,Chianti-Braised Stuffed Chicken Thighs on Egg Noodles,3.75,1043,55,47,872,0
6352,Grilled Pork Chops with Maple-Cranberry Glaze,4.375,496,19,29,1078,0
6353,"Bibb Lettuce, Avocado, and Dried Cranberry Salad",4.375,432,2,42,51,1
6354,Grilled T-Bone Steaks with Worcestershire-Chive Butter,4.375,433,18,38,160,0
6355,"Watermelon, Cantaloupe, and Red Pepper Salsa",2.5,45,1,0,13,1
6356,Crispy Curry-Roasted Chickpeas,3.125,239,10,9,667,0
6357,Sauteed Red Snapper Fillets with Fennel and Orange,3.75,356,36,19,110,0
6358,Slow-Baked Salmon with Avruga Caviar Sauce,4.375,509,44,35,816,0
6359,Marinated Halibut on Radish Sprout and Fennel Salad,3.75,267,16,16,86,0
6360,Hazelnut and Chocolate Pithiviers,3.75,568,8,40,172,1
6361,Pickled Shrimp,4.375,319,12,28,824,0
6362,Bittersweet Chocolate Marquise with Cherry Sauce,4.375,550,5,44,26,1
6363,Steamed Savoy Cabbage and Mustard Greens with Bacon,3.75,299,8,26,317,0
6364,Pico de Gallo: Fresh Tomato Salsa,4.375,21,1,0,244,1
6365,"Hot Chocolate with Espresso, Lemon, and Anise",3.75,635,12,27,117,1
6366,Baked Bananas with Chocolate,3.125,278,3,14,10,1
6367,Fiesta Red Snapper,4.375,218,31,6,214,0
6368,Winter Fruit Chutney,4.375,287,1,1,12,0
6369,Golden Fruitcake,4.375,357,5,16,78,1
6370,Chicken with Peppers and Tomatoes,3.75,399,55,15,332,0
6371,Espresso Whipped Cream,5.0,235,2,24,21,0
6372,"Asparagus, Crab, and Orange Salad",4.375,156,16,1,491,0
6373,"Grilled Eggplant, Red Bell Pepper and Arugula Rolls",4.375,246,6,18,29,1
6374,"Apple, Dried Cherry, and Walnut Salad with Maple Dressing",4.375,326,1,28,65,1
6375,Tarragon-Lime Chicken,3.75,407,53,20,107,0
6376,English Mint Sauce with Raspberry Vinegar,3.75,221,5,1,332,0
6377,Banana Macadamia Pancakes with Orange Butter,5.0,165,3,10,194,0
6378,"Chilled Tomato, Roasted Garlic, and Basil Soup",3.125,63,3,1,17,0
6379,"Pasta Salad with Mozzarella, Sun-Dried Tomatoes and Olives",4.375,466,18,23,453,1
6380,Boston Marathon Chili,4.375,448,29,29,391,0
6381,Thai Chicken Stock,3.75,52,5,4,55,0
6382,Stabilized Whole-Milk Yogurt,1.25,84,5,4,652,0
6383,Grilled Iceberg Wedges with Buttermilk-Basil Dressing,3.75,202,5,18,805,0
6384,Cranberry and Pear Chutney,4.375,236,2,1,85,0
6385,Apricot-Glazed Chicken with Dried Plums and Sage,4.375,172,5,3,56,0
6386,Thai-Style Iced Tea,5.0,141,2,8,31,0
6387,Rhubarb Collins,5.0,655,2,0,15,1
6388,Chocolate-Covered Gingerbread Cake,4.375,522,5,29,202,1
6389,Blackberry and Nectarine Cobbler,4.375,499,8,20,398,1
6390,Spanish-Style Shrimp and Scallop Salad,3.75,125,8,8,362,0
6391,Ginger Fried Rice with Shiitake Mushrooms,3.75,201,4,7,255,1
6392,Stuffed Cornish Hens with Port Sauce,3.75,893,65,51,760,0
6393,Island Salsa,5.0,38,1,0,4,1
6394,Cobb Salad,4.375,811,54,63,392,0
6395,Marshmallows,4.375,28,0,0,9,0
6396,Ratatouille,4.375,205,3,17,447,1
6397,Mustard Cream Sauce,4.375,229,2,19,191,0
6398,"Lobster, Corn, Zucchini, and Basil Salad",5.0,199,14,12,397,0
6399,Roast Pork Lo Mein,4.375,552,26,19,895,0
6400,New England Fish Cakes with Herbed Tartar Sauce,3.75,293,30,13,665,0
6401,"Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit",1.25,257,8,5,380,0
6402,Spinach and Madeira,3.125,241,8,19,828,0
6403,"Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls",3.75,106,6,7,248,1
6404,Raspberry Cream Cheese Brownies,4.375,213,4,10,224,0
6405,Ground Sirloin Patties with Red Wine Sauce,3.75,510,24,34,651,0
6406,Dry Corn Bread for Bread Pudding,3.75,232,5,7,452,0
6407,Cranberry-Fig Compote,4.375,279,2,1,6,0
6408,Cumin-Chile Lamb Kebabs With Garlic Yogurt,5.0,495,30,38,146,0
6409,"Veal, Carrot and Chestnut Ragoût",4.375,488,45,20,225,0
6410,Tahini Sauce,3.75,368,5,36,472,1
6411,Moroccan-Spiced Chicken Paillards,3.75,479,42,31,854,0
6412,White Chocolate Cheesecake with Cinnamon and Lemon,3.75,838,15,61,316,1
6413,Cucumber and Raisin Relish with Mustard Seeds,5.0,85,1,1,988,1
6414,Yummy Mummy Meatloaf,4.375,720,33,35,1224,0
6415,Chocolate-Pecan Torte,3.75,541,8,40,216,1
6416,Cinnamon Toast Flan (a Bread Pudding),4.375,445,14,18,275,0
6417,Spiced Pumpkin Cake with Cream Cheese Frosting and Chocolate Leaves,4.375,864,10,52,408,1
6418,Orzo with Spicy Sauce Schlussel-Leeds,3.75,413,14,12,302,0
6419,Cider-Glazed Carrots,3.125,87,1,3,81,1
6420,Warm Orange and Mushroom Spinach Salad,3.75,598,16,43,456,0
6421,Orange Nut Bread,4.375,290,5,9,282,0
6422,Sweet-and-Sour Cabbage,3.75,157,2,8,617,1
6423,Crab Salad with Sun-Dried Tomato Louis Dressing,3.75,716,29,61,1158,0
6424,Peach Raspberry Smoothie,5.0,223,3,1,6,0
6425,Tea-Marbled Eggs With Soy Balsamic Mayonnaise,4.375,155,8,12,1005,0
6426,Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese,5.0,353,14,24,500,0
6427,"Asparagus, Ham, and Cheese Melts",4.375,638,31,40,1503,0
6428,Spinach Shakshuka,4.375,434,21,33,1249,1
6429,Mixed-Berry Crisp,3.75,628,5,21,151,0
6430,Pasta Fazool Casserole,3.75,710,44,33,1287,0
6431,Chocolate-Almond Torte,4.375,392,10,30,146,1
6432,Gluten-Free Citrus Sugar Cookies,5.0,122,1,6,18,0
6433,Clams in Broth,5.0,31,2,2,101,0
6434,Sweet-and-Sour Cipolline Onions,3.75,249,3,5,417,0
6435,Baked Belgian Endive with Pecorino and Walnuts,3.125,166,4,14,108,1
6436,"Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions",3.125,422,5,31,49,1
6437,Italian Vegetable Stew,4.375,559,21,25,1258,0
6438,Tartines Provencales,3.75,297,15,22,529,0
6439,Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream,5.0,233,8,13,67,0
6440,Ginger Baked Apples,4.375,254,1,6,20,1
6441,Haddock in Charmoula Sauce,4.375,457,40,24,1271,0
6442,"Prosciutto, Pear and Fennel Salad",4.375,281,10,22,816,0
6443,"Chocolate, Cherry and Marsala Cassata",3.75,1082,15,69,361,0
6444,Chipotle Sauce,4.375,159,4,11,128,0
6445,Arugula Salad with Lemon-Pepper Dressing,3.125,44,0,5,3,1
6446,Red Wine-Macerated Winter Fruit,3.75,223,2,1,10,1
6447,Quinoa and Asparagus Salad with Mimosa Vinaigrette,5.0,239,7,13,323,0
6448,"Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes",4.375,387,28,24,1071,0
6449,"Frittata with Bacon, Fresh Ricotta, and Greens",3.75,630,39,45,1174,0
6450,Cider-Braised Chicken With Apples and Kale,4.375,1039,62,69,1240,0
6451,"Orange, Fig, and Pine Nut Relish",4.375,135,2,6,3,0
6452,"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata",4.375,337,36,17,125,0
6453,"Grapefruit, Avocado and Fennel Salad",3.75,226,3,15,36,1
6454,Mushroom and Brown Rice Veggie Burger,4.375,859,35,30,1018,1
6455,Black Pepper Biscotti,4.375,126,2,5,61,0
6456,Shrimp with Spiced Masala and Coconut Milk,4.375,296,19,20,676,0
6457,Chive and Cucumber Vichyssoise,4.375,325,4,27,562,1
6458,Champagne Fizz,1.25,148,1,0,7,1
6459,Soft Polenta with Leeks,4.375,518,14,17,772,0
6460,Mocha Custards,2.5,600,10,36,67,1
6461,Tuna Noodle Casserole with Mushrooms and Fresh Herbs,3.75,821,37,37,604,0
6462,Hannah's Peanut Butter and White Chocolate Candies,4.375,83,1,6,7,0
6463,"Italian Potato Salad with Rosemary, Lemon and Capers",3.75,274,4,14,82,0
6464,Celery Root Mashed Potatoes,3.75,428,8,18,134,0
6465,Date and Walnut Phyllo Rolls with Greek Yogurt and Honey,5.0,383,4,15,109,1
6466,Curried Cheddar Date Bites,3.75,62,2,4,63,1
6467,Chicken and Broccoli Stir-Fry,3.75,214,23,10,742,0
6468,Horseradish Mashed Potatoes,3.75,239,6,7,129,0
6469,Prune Armagnac Gingerbread,4.375,339,3,11,245,0
6470,Spinach and Mint Soup,4.375,267,8,19,209,1
6471,Oven-Roasted Vegetables with Fresh Herbs,3.75,61,2,3,9,1
6472,Apricot Iced Tea,2.5,346,1,0,28,0
6473,Coconut Creole Bread Pudding with Bourbon Sauce,4.375,829,15,45,473,1
6474,Smoked Fish with Fennel and Arugula Salad,4.375,124,13,7,493,0
6475,Prosciutto-Wrapped Asparagus Spears,4.375,27,2,2,149,0
6476,Smashed Potatoes and Peas,2.5,309,8,14,89,1
6477,Sea Breeze,5.0,168,0,0,3,0
6478,Roasted Carrots with Cumin Yogurt,5.0,202,5,13,137,1
6479,Panfried Tofu with Asian Caramel Sauce,3.75,558,18,40,687,1
6480,"Iced Vodka with Cucumber, Lemon, and Mint",5.0,185,1,0,9,0
6481,Southwestern Succotash,4.375,158,6,6,30,0
6482,Lobster Gelees with Fresh Tarragon Oil,3.75,302,55,2,1600,0
6483,"Warm Goat Cheese, Beet and Arugula Sandwiches",5.0,396,15,21,648,0
6484,Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats,5.0,404,49,11,175,0
6485,Braised Red Cabbage with Vinegar,4.375,160,4,10,71,0
6486,Raspberries and Blackberries in Red-Wine Syrup,3.75,125,1,1,3,1
6487,Calvados Tarte Tatin,4.375,312,2,15,47,0
6488,Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce,4.375,20,2,1,50,1
6489,Cilantro Salad,4.375,134,1,14,22,0
6490,Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms,3.125,500,43,25,696,0
6491,Lamb Tagine With Chickpeas and Apricots,5.0,821,47,56,356,0
6492,Cowboy Beans,3.125,404,18,10,1305,1
